Kind,Type,Subtype,Cost,Name,Set
Build,Accessory,,0,Armored Beer Refrigerator,Core
Build,Accessory,,1,Advanced Brakes,Core
Build,Accessory,,1,Advanced Firing Interface,Set 1
Build,Accessory,,1,Aerodynamic Fiarings,Set 1
Build,Accessory,,1,Automatic Fire Suppressor,Core
Build,Accessory,,1,Autopilot,Uncle Al
Build,Accessory,,1,Drag Chute,Uncle Al
Build,Accessory,,1,Fire Extinguisher ,Set 3
Build,Accessory,,1,Mangetic Dampers,Set 4
Build,Accessory,,1,Power Plant Superconductor,Uncle Al
Build,Accessory,,1,Radar Detector ,Uncle Al
Build,Accessory,,1,Regenerative Brakes,Set 2
Build,Accessory,,1,Sharkfin Aero Package,Uncle Al
Build,Accessory,,1,Splitter,Set 3
Build,Accessory,,1,Spoiler,Set 3
Build,Accessory,,1,Superbooster,Core
Build,Accessory,,1,Targeting Computer,Core
Build,Accessory,,2,Dynamic Suspension,Core
Build,Accessory,,2,High-Torque Differential,Set 4
Build,Accessory,,2,Radar Jammer,Uncle Al
Build,Accessory,,2,Rugged Suspension,Set 3
Build,Accessory,,2,Supplemental Power Cell,Uncle Al
Build,Accessory,,2,Thundercat Battery,Set 2
Build,Structure,,1,Light Ceramic Plate,Set 2
Build,Structure,,1,Light Steel Plate,Set 3
Build,Structure,,2,Carbon Laminate,Set 1
Build,Structure,,2,Light Plastic Cladding,Set 1
Build,Structure,,2,Standard Ceramic Plate,Set 2
Build,Structure,,2,Standard Steel Plate,Core
Build,Structure,,3,Experimental Ablative Cladding,Set 1
Build,Structure,,3,Heavy Ceramic Plate,Set 1
Build,Structure,,3,Heavy Plastic Cladding,Set 4
Build,Structure,,3,Heavy Steel Plate,Set 3
Build,Structure,,3,Ramplate,Set 3
Build,Structure,,3,Standard Composite Plate,Set 4
Build,Structure,,3,The Slab,Drop
Build,Structure,,3,Titanium Laminate,Set 3
Build,Structure,,4,Heavy Composite Plate,Set 2
Build,Structure,,4,Kinetic Diffuser,Road
Build,Structure,,4,Super Heavy Ceramic Plate,Set 3
Build,Structure,,4,Super Heavy Steel Plate,Set 4
Build,Upgrade,Wheels,1,Airless Tires,Set 1
Build,Upgrade,Frame,1,Bumper Spikes,Set 1
Build,Upgrade,,1,Chassis Brace,Core
Build,Upgrade,Frame,1,Flame Jets,Set 4
Build,Upgrade,,1,Gyroscopic Stabilizer,Set 4
Build,Upgrade,Frame,1,Punchbumper,Drop
Build,Upgrade,Mount,1,Reinforced Weapon Brackets,Set 2
Build,Upgrade,Frame,1,Roll Bar,Set 2
Build,Upgrade,,1,Stability Controller,Crew
Build,Upgrade,,1,Wheel Guards,Set 4
Build,Upgrade,Coating,2,Active Camouflage,Uncle Al
Build,Upgrade,,2,Cadmium Alloy Fasteners,Uncle Al
Build,Upgrade,,2,High-Density Radials,Core
Build,Upgrade,,2,Power Plant Shielding,Uncle Al
Build,Upgrade,Wheels,2,Run-Flat System,Set 2
Build,Upgrade,,2,Safety Cage,Core
Build,Upgrade,,2,Strengthened Undercarriage,Core
Build,Upgrade,,2,Wheel Hubs,Set 1
Build,Upgrade,Coating,3,EM Distortion Field,Armory
Build,Upgrade,Coating,3,Fire-Resistant Coating,Uncle Al
Build,Upgrade,Coating,3,Laser-Reflective Coating,Uncle Al
Build,Upgrade,,3,Reactive Defense System,Uncle Al
Build,Upgrade,,4,Simple Concealment System,Uncle Al
Build,Upgrade,,8,Complex Concealment System,Uncle Al
Build,Weapon,Blast,1,Amor-Piercing Rocket,Uncle Al
Build,Weapon,Melee,1,Brushcutter,Set 3
Build,Weapon,Drop,1,Concussion Mine Dropper,Drop
Build,Weapon,Drop,1,Fire Mine Dropper,Drop
Build,Weapon,Blast,1,Firecracker,Set 2
Build,Weapon,Drop,1,Foam Nozzle,Drop
Build,Weapon,Blast,1,Laser-Guided Light Rocket,Uncle Al
Build,Weapon,Fire,1,Light Incendiary Rocket,Uncle Al
Build,Weapon,Shred,1,Light Machine Gun,Core
Build,Weapon,Slug,1,Light Recoilless Rifle,Armory
Build,Weapon,Blast,1,Light Rocket,Set 1
Build,Weapon,Drop,1,Oil Jets,Drop
Build,Weapon,Shred,1,Peppermill,Set 1
Build,Weapon,Slug,1,Slingshot,Set 4
Build,Weapon,Drop,1,Smoke Emitter,Drop
Build,Weapon,Drop,1,Spike Dropper,Drop
Build,Weapon,Shred,1,Wasp,Set 4
Build,Weapon,Shred,2,Armored Machine Gun,Uncle Al
Build,Weapon,Laser,2,Electrolaser,Set 3
